name,price,chipset,memory,core_clock,boost_clock,color,length
EVGA SC ULTRA GAMING,254.82,GeForce GTX 1650 SUPER,4,1530,1755,Black,202
AMD 100-300000120,,Radeon RX 7600,8,1720,2655,Black,204
MSI GAMING X SLIM,,GeForce RTX 4070 SUPER,12,1980,2655,White,307
Palit StormX,499.25,GeForce RTX 4060 Ti,8,2310,2535,Black,170
Sapphire PULSE,605.08,Radeon RX 6600 XT,8,1968,2593,Black / Red,240
Zotac GAMING AMP Holo,,GeForce RTX 3070 LHR,8,1500,1785,Black,291
PowerColor Hellhound,508.6,Radeon RX 6700 XT,12,2321,2581,Black,305
MSI Radeon RX 5700 XT 8G,,Radeon RX 5700 XT,8,1605,1905,Silver,270
Asus TUF Gaming OG,2499.98,GeForce RTX 4090,24,2235,2550,Black,326
Asus TUF-RX6800XT-O16G-GAMING,898,Radeon RX 6800 XT,16,1825,2340,Black,320
Asus Turbo,599,GeForce GTX 1080 Ti,11,1480,1582,Black / White,267
Gigabyte GAMING OC,,GeForce RTX 3060 8GB,8,1320,1807,Black / Silver,198
MSI GT 1030 2GD4 LP OC,,GeForce GT 1030 DDR4,2,1189,1430,Black,150
Gigabyte GAMING OC,792.24,Radeon RX 6800 XT,16,1825,2285,Black / Silver,286
AMD 100-438412,,Radeon RX 6750 XT,12,2150,2600,Black / Silver,267
EVGA FTW3 ULTRA GAMING,1576.99,GeForce RTX 2080 Ti,11,1350,1755,Clear / Black,302
EVGA XC GAMING,385,GeForce RTX 3050 8GB,8,1550,1845,Black,202
Gigabyte AORUS ELITE,629.9,GeForce RTX 3060 Ti,8,1410,1785,Black,296
PowerColor Hellhound,364.98,Radeon RX 6600,8,1626,2491,Black / White,220
EVGA XC3 ULTRA GAMING iCX3,1449,GeForce RTX 3080 Ti,12,1365,1725,Black,300
EVGA SC GAMING ACX 3.0 Black Edition,599,GeForce GTX 1070 Ti,8,1607,1683,Black,267
Asus DUAL,369,GeForce GTX 1060 3GB,3,1594,1809,White,242
PNY XLR8 Gaming VERTO EPIC-X RGB,419.99,GeForce RTX 4060 Ti,8,2310,2535,Black,305
MSI GAMING,,GeForce GTX 980 Ti,6,1178,1279,Black / Red,277
MSI Radeon RX 5700 8G,,Radeon RX 5700,8,1465,1725,Silver,270
Sparkle ELF,139.99,Arc A380,6,2000,2000,Blue / Black,153
Gigabyte GAMING,,GeForce GTX 1050,2,1417,1556,Black / Orange,219
Gigabyte AERO OC,,GeForce RTX 4070 Ti SUPER,16,2340,,White / Silver,300
MSI GAMING,,GeForce GTX 960,4,1241,1304,Black / Red,267
AMD 100-505999,123.24,Radeon Pro WX 3100,4,925,1219,Blue,168
MSI GeForce RTX 3080 RTX 3080 SUPRIM X 10G,,GeForce RTX 3080 10GB,10,1440,1920,Black / Silver,336
Gainward Phantom,,GeForce RTX 4090,24,2235,2520,Black,329
Zotac GAMING AMP Extreme AIRO,1497.79,GeForce RTX 4080,16,2205,2565,Black,356
Gigabyte OC,,GeForce GTX 1660,6,1530,1785,Black / Gray,224
XFX GTS XXX Edition,,Radeon RX 580,8,1257,,Black,270
Gigabyte GAMING OC,,Radeon RX 6750 XT,12,2150,2623,Black / Gray,281
Asus DUAL OC V2,179.99,GeForce GTX 1650 G6,4,1410,1650,Black / Silver,212
EVGA XC ULTRA GAMING,849,GeForce RTX 2080,8,1515,1815,Black / Clear,270
Asus DUAL OC V2,539.1,GeForce RTX 3070 LHR,8,1500,1800,Black,267
ASRock Phantom Gaming OC,,Radeon RX 6950 XT,16,1958,2324,Silver / Black,330
Sapphire PULSE,,Radeon RX 6700,10,1941,2495,Black / Red,260
MSI GAMING X TRIO,635.79,GeForce RTX 2070 SUPER,8,1605,1800,Black,328
